Index,Population,Group,Descriptor_1,Descriptor_2,Table
2635,62000,0,AHC_DepthPerChild_Band,$100 to $150,Characteristics_cluster_2
4870,62000,0,AHC_DepthPerChild_Band,$100 to $150,Characteristics_cluster_3
7081,62000,0,AHC_DepthPerChild_Band,$100 to $150,Characteristics_cluster_4
785,159000,0,AHC_DepthPerChild_Band,$150 to $300,Characteristics_cluster_1
2632,159000,0,AHC_DepthPerChild_Band,$150 to $300,Characteristics_cluster_2
4867,159000,0,AHC_DepthPerChild_Band,$150 to $300,Characteristics_cluster_3
7078,159000,0,AHC_DepthPerChild_Band,$150 to $300,Characteristics_cluster_4
811,S,0,AHC_DepthPerChild_Band,-$300 to -$150,Characteristics_cluster_1
2673,S,0,AHC_DepthPerChild_Band,-$300 to -$150,Characteristics_cluster_2
4911,S,0,AHC_DepthPerChild_Band,-$300 to -$150,Characteristics_cluster_3
7117,S,0,AHC_DepthPerChild_Band,-$300 to -$150,Characteristics_cluster_4
784,47000,0,AHC_DepthPerChild_Band,$50 to $100,Characteristics_cluster_1
2631,47000,0,AHC_DepthPerChild_Band,$50 to $100,Characteristics_cluster_2
4866,47000,0,AHC_DepthPerChild_Band,$50 to $100,Characteristics_cluster_3
7077,47000,0,AHC_DepthPerChild_Band,$50 to $100,Characteristics_cluster_4
782,500000,0,AHC_DepthPerChild_Band,greater than 300,Characteristics_cluster_1
2629,500000,0,AHC_DepthPerChild_Band,greater than 300,Characteristics_cluster_2
4864,500000,0,AHC_DepthPerChild_Band,greater than 300,Characteristics_cluster_3
7075,500000,0,AHC_DepthPerChild_Band,greater than 300,Characteristics_cluster_4
812,S,0,AHC_DepthPerChild_Band,less than -300,Characteristics_cluster_1
2674,S,0,AHC_DepthPerChild_Band,less than -300,Characteristics_cluster_2
4912,S,0,AHC_DepthPerChild_Band,less than -300,Characteristics_cluster_3
7118,S,0,AHC_DepthPerChild_Band,less than -300,Characteristics_cluster_4
1,772000,0,All,All,Characteristics_cluster_1
1515,772000,0,All,All,Characteristics_cluster_2
3616,772000,0,All,All,Characteristics_cluster_3
5968,772000,0,All,All,Characteristics_cluster_4
1346,648000,0,Asian,FALSE,Characteristics_cluster_1
3386,648000,0,Asian,FALSE,Characteristics_cluster_2
5709,648000,0,Asian,FALSE,Characteristics_cluster_3
7896,648000,0,Asian,FALSE,Characteristics_cluster_4
1348,124000,0,Asian,TRUE,Characteristics_cluster_1
3388,124000,0,Asian,TRUE,Characteristics_cluster_2
5711,124000,0,Asian,TRUE,Characteristics_cluster_3
7898,124000,0,Asian,TRUE,Characteristics_cluster_4
697,S,0,BHC_Depth_Band,$100 to $150,Characteristics_cluster_1
2496,S,0,BHC_Depth_Band,$100 to $150,Characteristics_cluster_2
4713,S,0,BHC_Depth_Band,$100 to $150,Characteristics_cluster_3
6940,S,0,BHC_Depth_Band,$100 to $150,Characteristics_cluster_4
667,26000,0,BHC_Depth_Band,$150 to $300,Characteristics_cluster_1
2440,26000,0,BHC_Depth_Band,$150 to $300,Characteristics_cluster_2
4647,26000,0,BHC_Depth_Band,$150 to $300,Characteristics_cluster_3
6886,26000,0,BHC_Depth_Band,$150 to $300,Characteristics_cluster_4
696,S,0,BHC_Depth_Band,-$300 to -$150,Characteristics_cluster_1
2488,S,0,BHC_Depth_Band,-$300 to -$150,Characteristics_cluster_2
4702,S,0,BHC_Depth_Band,-$300 to -$150,Characteristics_cluster_3
6933,S,0,BHC_Depth_Band,-$300 to -$150,Characteristics_cluster_4
661,743000,0,BHC_Depth_Band,greater than 300,Characteristics_cluster_1
2432,743000,0,BHC_Depth_Band,greater than 300,Characteristics_cluster_2
4639,743000,0,BHC_Depth_Band,greater than 300,Characteristics_cluster_3
6878,743000,0,BHC_Depth_Band,greater than 300,Characteristics_cluster_4
689,S,0,BHC_Depth_Band,less than -300,Characteristics_cluster_1
2471,S,0,BHC_Depth_Band,less than -300,Characteristics_cluster_2
4680,S,0,BHC_Depth_Band,less than -300,Characteristics_cluster_3
6916,S,0,BHC_Depth_Band,less than -300,Characteristics_cluster_4
781,S,0,BHC_DepthPerChild_Band,$0 to $50,Characteristics_cluster_1
2628,S,0,BHC_DepthPerChild_Band,$0 to $50,Characteristics_cluster_2
4863,S,0,BHC_DepthPerChild_Band,$0 to $50,Characteristics_cluster_3
7074,S,0,BHC_DepthPerChild_Band,$0 to $50,Characteristics_cluster_4
757,32000,0,BHC_DepthPerChild_Band,$100 to $150,Characteristics_cluster_1
2582,32000,0,BHC_DepthPerChild_Band,$100 to $150,Characteristics_cluster_2
4809,32000,0,BHC_DepthPerChild_Band,$100 to $150,Characteristics_cluster_3
7028,32000,0,BHC_DepthPerChild_Band,$100 to $150,Characteristics_cluster_4
745,139000,0,BHC_DepthPerChild_Band,$150 to $300,Characteristics_cluster_1
2566,139000,0,BHC_DepthPerChild_Band,$150 to $300,Characteristics_cluster_2
4792,139000,0,BHC_DepthPerChild_Band,$150 to $300,Characteristics_cluster_3
7012,139000,0,BHC_DepthPerChild_Band,$150 to $300,Characteristics_cluster_4
778,S,0,BHC_DepthPerChild_Band,-$300 to -$150,Characteristics_cluster_1
2620,S,0,BHC_DepthPerChild_Band,-$300 to -$150,Characteristics_cluster_2
4854,S,0,BHC_DepthPerChild_Band,-$300 to -$150,Characteristics_cluster_3
7063,S,0,BHC_DepthPerChild_Band,-$300 to -$150,Characteristics_cluster_4
751,22000,0,BHC_DepthPerChild_Band,$50 to $100,Characteristics_cluster_1
2574,22000,0,BHC_DepthPerChild_Band,$50 to $100,Characteristics_cluster_2
4800,22000,0,BHC_DepthPerChild_Band,$50 to $100,Characteristics_cluster_3
7019,22000,0,BHC_DepthPerChild_Band,$50 to $100,Characteristics_cluster_4
741,576000,0,BHC_DepthPerChild_Band,greater than 300,Characteristics_cluster_1
2562,576000,0,BHC_DepthPerChild_Band,greater than 300,Characteristics_cluster_2
4788,576000,0,BHC_DepthPerChild_Band,greater than 300,Characteristics_cluster_3
7008,576000,0,BHC_DepthPerChild_Band,greater than 300,Characteristics_cluster_4
771,S,0,BHC_DepthPerChild_Band,less than -300,Characteristics_cluster_1
2605,S,0,BHC_DepthPerChild_Band,less than -300,Characteristics_cluster_2
4832,S,0,BHC_DepthPerChild_Band,less than -300,Characteristics_cluster_3
7048,S,0,BHC_DepthPerChild_Band,less than -300,Characteristics_cluster_4
1031,715000,0,BrokenApplicances,FALSE,Characteristics_cluster_1
2957,715000,0,BrokenApplicances,FALSE,Characteristics_cluster_2
5224,715000,0,BrokenApplicances,FALSE,Characteristics_cluster_3
7472,715000,0,BrokenApplicances,FALSE,Characteristics_cluster_4
1042,21000,0,BrokenApplicances,TRUE,Characteristics_cluster_1
2971,21000,0,BrokenApplicances,TRUE,Characteristics_cluster_2
5240,21000,0,BrokenApplicances,TRUE,Characteristics_cluster_3
7486,21000,0,BrokenApplicances,TRUE,Characteristics_cluster_4
1041,36000,0,BrokenApplicances,,Characteristics_cluster_1
2968,36000,0,BrokenApplicances,,Characteristics_cluster_2
5237,36000,0,BrokenApplicances,,Characteristics_cluster_3
7483,36000,0,BrokenApplicances,,Characteristics_cluster_4
1017,719000,0,Cold,FALSE,Characteristics_cluster_1
2938,719000,0,Cold,FALSE,Characteristics_cluster_2
5203,719000,0,Cold,FALSE,Characteristics_cluster_3
7451,719000,0,Cold,FALSE,Characteristics_cluster_4
1023,17000,0,Cold,TRUE,Characteristics_cluster_1
2947,17000,0,Cold,TRUE,Characteristics_cluster_2
5213,17000,0,Cold,TRUE,Characteristics_cluster_3
7460,17000,0,Cold,TRUE,Characteristics_cluster_4
1026,36000,0,Cold,,Characteristics_cluster_1
2949,36000,0,Cold,,Characteristics_cluster_2
5215,36000,0,Cold,,Characteristics_cluster_3
7463,36000,0,Cold,,Characteristics_cluster_4
1356,626000,0,Disabled,FALSE,Characteristics_cluster_1
3400,626000,0,Disabled,FALSE,Characteristics_cluster_2
5725,626000,0,Disabled,FALSE,Characteristics_cluster_3
7910,626000,0,Disabled,FALSE,Characteristics_cluster_4
1361,67000,0,Disabled,TRUE,Characteristics_cluster_1
3405,67000,0,Disabled,TRUE,Characteristics_cluster_2
5730,67000,0,Disabled,TRUE,Characteristics_cluster_3
7915,67000,0,Disabled,TRUE,Characteristics_cluster_4
1360,78000,0,Disabled,,Characteristics_cluster_1
3404,78000,0,Disabled,,Characteristics_cluster_2
5729,78000,0,Disabled,,Characteristics_cluster_3
7914,78000,0,Disabled,,Characteristics_cluster_4
1316,207000,0,European,FALSE,Characteristics_cluster_1
3344,207000,0,European,FALSE,Characteristics_cluster_2
5661,207000,0,European,FALSE,Characteristics_cluster_3
7854,207000,0,European,FALSE,Characteristics_cluster_4
1318,565000,0,European,TRUE,Characteristics_cluster_1
3346,565000,0,European,TRUE,Characteristics_cluster_2
5663,565000,0,European,TRUE,Characteristics_cluster_3
7856,565000,0,European,TRUE,Characteristics_cluster_4
1423,536000,0,F_ChildDisabled,FALSE,Characteristics_cluster_1
3493,536000,0,F_ChildDisabled,FALSE,Characteristics_cluster_2
5831,536000,0,F_ChildDisabled,FALSE,Characteristics_cluster_3
8003,536000,0,F_ChildDisabled,FALSE,Characteristics_cluster_4
1428,107000,0,F_ChildDisabled,TRUE,Characteristics_cluster_1
3498,107000,0,F_ChildDisabled,TRUE,Characteristics_cluster_2
5836,107000,0,F_ChildDisabled,TRUE,Characteristics_cluster_3
8008,107000,0,F_ChildDisabled,TRUE,Characteristics_cluster_4
1427,130000,0,F_ChildDisabled,,Characteristics_cluster_1
3497,130000,0,F_ChildDisabled,,Characteristics_cluster_2
5835,130000,0,F_ChildDisabled,,Characteristics_cluster_3
8007,130000,0,F_ChildDisabled,,Characteristics_cluster_4
1450,10000,0,F_Currently_FTEmployed,FALSE,Characteristics_cluster_1
3529,10000,0,F_Currently_FTEmployed,FALSE,Characteristics_cluster_2
5871,10000,0,F_Currently_FTEmployed,FALSE,Characteristics_cluster_3
8037,10000,0,F_Currently_FTEmployed,FALSE,Characteristics_cluster_4
1438,727000,0,F_Currently_FTEmployed,TRUE,Characteristics_cluster_1
3514,727000,0,F_Currently_FTEmployed,TRUE,Characteristics_cluster_2
5855,727000,0,F_Currently_FTEmployed,TRUE,Characteristics_cluster_3
8024,727000,0,F_Currently_FTEmployed,TRUE,Characteristics_cluster_4
1440,35000,0,F_Currently_FTEmployed,,Characteristics_cluster_1
3516,35000,0,F_Currently_FTEmployed,,Characteristics_cluster_2
5857,35000,0,F_Currently_FTEmployed,,Characteristics_cluster_3
8026,35000,0,F_Currently_FTEmployed,,Characteristics_cluster_4
1398,487000,0,F_Disabled,FALSE,Characteristics_cluster_1
3458,487000,0,F_Disabled,FALSE,Characteristics_cluster_2
5791,487000,0,F_Disabled,FALSE,Characteristics_cluster_3
7968,487000,0,F_Disabled,FALSE,Characteristics_cluster_4
1400,165000,0,F_Disabled,TRUE,Characteristics_cluster_1
3460,165000,0,F_Disabled,TRUE,Characteristics_cluster_2
5793,165000,0,F_Disabled,TRUE,Characteristics_cluster_3
7970,165000,0,F_Disabled,TRUE,Characteristics_cluster_4
1403,120000,0,F_Disabled,,Characteristics_cluster_1
3463,120000,0,F_Disabled,,Characteristics_cluster_2
5796,120000,0,F_Disabled,,Characteristics_cluster_3
7973,120000,0,F_Disabled,,Characteristics_cluster_4
354,23000,0,F_Disposable_Decile,1,Characteristics_cluster_1
1963,23000,0,F_Disposable_Decile,1,Characteristics_cluster_2
4127,23000,0,F_Disposable_Decile,1,Characteristics_cluster_3
6410,23000,0,F_Disposable_Decile,1,Characteristics_cluster_4
370,6000,0,F_Disposable_Decile,2,Characteristics_cluster_1
1987,6000,0,F_Disposable_Decile,2,Characteristics_cluster_2
4155,6000,0,F_Disposable_Decile,2,Characteristics_cluster_3
6429,6000,0,F_Disposable_Decile,2,Characteristics_cluster_4
332,8000,0,F_Disposable_Decile,3,Characteristics_cluster_1
1939,8000,0,F_Disposable_Decile,3,Characteristics_cluster_2
4101,8000,0,F_Disposable_Decile,3,Characteristics_cluster_3
6386,8000,0,F_Disposable_Decile,3,Characteristics_cluster_4
339,14000,0,F_Disposable_Decile,4,Characteristics_cluster_1
1946,14000,0,F_Disposable_Decile,4,Characteristics_cluster_2
4108,14000,0,F_Disposable_Decile,4,Characteristics_cluster_3
6393,14000,0,F_Disposable_Decile,4,Characteristics_cluster_4
343,19000,0,F_Disposable_Decile,5,Characteristics_cluster_1
1951,19000,0,F_Disposable_Decile,5,Characteristics_cluster_2
4113,19000,0,F_Disposable_Decile,5,Characteristics_cluster_3
6398,19000,0,F_Disposable_Decile,5,Characteristics_cluster_4
346,44000,0,F_Disposable_Decile,6,Characteristics_cluster_1
1954,44000,0,F_Disposable_Decile,6,Characteristics_cluster_2
4116,44000,0,F_Disposable_Decile,6,Characteristics_cluster_3
6401,44000,0,F_Disposable_Decile,6,Characteristics_cluster_4
337,111000,0,F_Disposable_Decile,7,Characteristics_cluster_1
1944,111000,0,F_Disposable_Decile,7,Characteristics_cluster_2
4106,111000,0,F_Disposable_Decile,7,Characteristics_cluster_3
6391,111000,0,F_Disposable_Decile,7,Characteristics_cluster_4
334,169000,0,F_Disposable_Decile,8,Characteristics_cluster_1
1941,169000,0,F_Disposable_Decile,8,Characteristics_cluster_2
4103,169000,0,F_Disposable_Decile,8,Characteristics_cluster_3
6388,169000,0,F_Disposable_Decile,8,Characteristics_cluster_4
331,178000,0,F_Disposable_Decile,9,Characteristics_cluster_1
1938,178000,0,F_Disposable_Decile,9,Characteristics_cluster_2
4100,178000,0,F_Disposable_Decile,9,Characteristics_cluster_3
6385,178000,0,F_Disposable_Decile,9,Characteristics_cluster_4
338,199000,0,F_Disposable_Decile,10,Characteristics_cluster_1
1945,199000,0,F_Disposable_Decile,10,Characteristics_cluster_2
4107,199000,0,F_Disposable_Decile,10,Characteristics_cluster_3
6392,199000,0,F_Disposable_Decile,10,Characteristics_cluster_4
204,588000,0,F_Eligible_AS,FALSE,Characteristics_cluster_1
1791,588000,0,F_Eligible_AS,FALSE,Characteristics_cluster_2
3933,588000,0,F_Eligible_AS,FALSE,Characteristics_cluster_3
6231,588000,0,F_Eligible_AS,FALSE,Characteristics_cluster_4
208,183000,0,F_Eligible_AS,TRUE,Characteristics_cluster_1
1795,183000,0,F_Eligible_AS,TRUE,Characteristics_cluster_2
3937,183000,0,F_Eligible_AS,TRUE,Characteristics_cluster_3
6234,183000,0,F_Eligible_AS,TRUE,Characteristics_cluster_4
194,663000,0,F_Eligible_AS_NotRecieving,FALSE,Characteristics_cluster_1
1777,663000,0,F_Eligible_AS_NotRecieving,FALSE,Characteristics_cluster_2
3917,663000,0,F_Eligible_AS_NotRecieving,FALSE,Characteristics_cluster_3
6219,663000,0,F_Eligible_AS_NotRecieving,FALSE,Characteristics_cluster_4
197,108000,0,F_Eligible_AS_NotRecieving,TRUE,Characteristics_cluster_1
1781,108000,0,F_Eligible_AS_NotRecieving,TRUE,Characteristics_cluster_2
3921,108000,0,F_Eligible_AS_NotRecieving,TRUE,Characteristics_cluster_3
6222,108000,0,F_Eligible_AS_NotRecieving,TRUE,Characteristics_cluster_4
1505,699000,0,F_Eligible_WFF_NotRecieving,FALSE,Characteristics_cluster_1
3605,699000,0,F_Eligible_WFF_NotRecieving,FALSE,Characteristics_cluster_2
5955,699000,0,F_Eligible_WFF_NotRecieving,FALSE,Characteristics_cluster_3
8135,699000,0,F_Eligible_WFF_NotRecieving,FALSE,Characteristics_cluster_4
1508,73000,0,F_Eligible_WFF_NotRecieving,TRUE,Characteristics_cluster_1
3609,73000,0,F_Eligible_WFF_NotRecieving,TRUE,Characteristics_cluster_2
5959,73000,0,F_Eligible_WFF_NotRecieving,TRUE,Characteristics_cluster_3
8138,73000,0,F_Eligible_WFF_NotRecieving,TRUE,Characteristics_cluster_4
1378,218000,0,F_Highest_Qual,Cert/Diploma,Characteristics_cluster_1
3428,218000,0,F_Highest_Qual,Cert/Diploma,Characteristics_cluster_2
5756,218000,0,F_Highest_Qual,Cert/Diploma,Characteristics_cluster_3
7938,218000,0,F_Highest_Qual,Cert/Diploma,Characteristics_cluster_4
1374,170000,0,F_Highest_Qual,Degree,Characteristics_cluster_1
3424,170000,0,F_Highest_Qual,Degree,Characteristics_cluster_2
5752,170000,0,F_Highest_Qual,Degree,Characteristics_cluster_3
7934,170000,0,F_Highest_Qual,Degree,Characteristics_cluster_4
1397,S,0,F_Highest_Qual,N/A,Characteristics_cluster_1
3457,S,0,F_Highest_Qual,N/A,Characteristics_cluster_2
5790,S,0,F_Highest_Qual,N/A,Characteristics_cluster_3
7967,S,0,F_Highest_Qual,N/A,Characteristics_cluster_4
1371,51000,0,F_Highest_Qual,None,Characteristics_cluster_1
3421,51000,0,F_Highest_Qual,None,Characteristics_cluster_2
5749,51000,0,F_Highest_Qual,None,Characteristics_cluster_3
7931,51000,0,F_Highest_Qual,None,Characteristics_cluster_4
1375,191000,0,F_Highest_Qual,Post Grad,Characteristics_cluster_1
3425,191000,0,F_Highest_Qual,Post Grad,Characteristics_cluster_2
5753,191000,0,F_Highest_Qual,Post Grad,Characteristics_cluster_3
7935,191000,0,F_Highest_Qual,Post Grad,Characteristics_cluster_4
1372,141000,0,F_Highest_Qual,Secondary School,Characteristics_cluster_1
3422,141000,0,F_Highest_Qual,Secondary School,Characteristics_cluster_2
5750,141000,0,F_Highest_Qual,Secondary School,Characteristics_cluster_3
7932,141000,0,F_Highest_Qual,Secondary School,Characteristics_cluster_4
217,22000,0,F_Income_Source,Ben,Characteristics_cluster_1
1809,22000,0,F_Income_Source,Ben,Characteristics_cluster_2
3953,22000,0,F_Income_Source,Ben,Characteristics_cluster_3
6248,22000,0,F_Income_Source,Ben,Characteristics_cluster_4
222,S,0,F_Income_Source,BenWork,Characteristics_cluster_1
1814,S,0,F_Income_Source,BenWork,Characteristics_cluster_2
3959,S,0,F_Income_Source,BenWork,Characteristics_cluster_3
6253,S,0,F_Income_Source,BenWork,Characteristics_cluster_4
233,5000,0,F_Income_Source,None,Characteristics_cluster_1
1824,5000,0,F_Income_Source,None,Characteristics_cluster_2
3971,5000,0,F_Income_Source,None,Characteristics_cluster_3
6264,5000,0,F_Income_Source,None,Characteristics_cluster_4
214,721000,0,F_Income_Source,Work,Characteristics_cluster_1
1805,721000,0,F_Income_Source,Work,Characteristics_cluster_2
3949,721000,0,F_Income_Source,Work,Characteristics_cluster_3
6245,721000,0,F_Income_Source,Work,Characteristics_cluster_4
228,22000,0,F_Income_Source,WorkBen,Characteristics_cluster_1
1818,22000,0,F_Income_Source,WorkBen,Characteristics_cluster_2
3965,22000,0,F_Income_Source,WorkBen,Characteristics_cluster_3
6258,22000,0,F_Income_Source,WorkBen,Characteristics_cluster_4
174,697000,0,F_Is_AS,FALSE,Characteristics_cluster_1
1749,697000,0,F_Is_AS,FALSE,Characteristics_cluster_2
3885,697000,0,F_Is_AS,FALSE,Characteristics_cluster_3
6191,697000,0,F_Is_AS,FALSE,Characteristics_cluster_4
178,75000,0,F_Is_AS,TRUE,Characteristics_cluster_1
1753,75000,0,F_Is_AS,TRUE,Characteristics_cluster_2
3889,75000,0,F_Is_AS,TRUE,Characteristics_cluster_3
6194,75000,0,F_Is_AS,TRUE,Characteristics_cluster_4
184,683000,0,F_Is_ASAdmin,FALSE,Characteristics_cluster_1
1763,683000,0,F_Is_ASAdmin,FALSE,Characteristics_cluster_2
3901,683000,0,F_Is_ASAdmin,FALSE,Characteristics_cluster_3
6205,683000,0,F_Is_ASAdmin,FALSE,Characteristics_cluster_4
188,88000,0,F_Is_ASAdmin,TRUE,Characteristics_cluster_1
1767,88000,0,F_Is_ASAdmin,TRUE,Characteristics_cluster_2
3905,88000,0,F_Is_ASAdmin,TRUE,Characteristics_cluster_3
6208,88000,0,F_Is_ASAdmin,TRUE,Characteristics_cluster_4
63,726000,0,F_Is_Beneficiary,FALSE,Characteristics_cluster_1
1601,726000,0,F_Is_Beneficiary,FALSE,Characteristics_cluster_2
3714,726000,0,F_Is_Beneficiary,FALSE,Characteristics_cluster_3
6044,726000,0,F_Is_Beneficiary,FALSE,Characteristics_cluster_4
66,45000,0,F_Is_Beneficiary,TRUE,Characteristics_cluster_1
1605,45000,0,F_Is_Beneficiary,TRUE,Characteristics_cluster_2
3718,45000,0,F_Is_Beneficiary,TRUE,Characteristics_cluster_3
6047,45000,0,F_Is_Beneficiary,TRUE,Characteristics_cluster_4
74,112000,0,F_Is_Couple,FALSE,Characteristics_cluster_1
1613,112000,0,F_Is_Couple,FALSE,Characteristics_cluster_2
3728,112000,0,F_Is_Couple,FALSE,Characteristics_cluster_3
6059,112000,0,F_Is_Couple,FALSE,Characteristics_cluster_4
73,659000,0,F_Is_Couple,TRUE,Characteristics_cluster_1
1612,659000,0,F_Is_Couple,TRUE,Characteristics_cluster_2
3727,659000,0,F_Is_Couple,TRUE,Characteristics_cluster_3
6058,659000,0,F_Is_Couple,TRUE,Characteristics_cluster_4
164,457000,0,F_Is_WFF,FALSE,Characteristics_cluster_1
1735,457000,0,F_Is_WFF,FALSE,Characteristics_cluster_2
3869,457000,0,F_Is_WFF,FALSE,Characteristics_cluster_3
6177,457000,0,F_Is_WFF,FALSE,Characteristics_cluster_4
167,315000,0,F_Is_WFF,TRUE,Characteristics_cluster_1
1739,315000,0,F_Is_WFF,TRUE,Characteristics_cluster_2
3873,315000,0,F_Is_WFF,TRUE,Characteristics_cluster_3
6180,315000,0,F_Is_WFF,TRUE,Characteristics_cluster_4
1495,441000,0,F_Is_WFF_Admin,FALSE,Characteristics_cluster_1
3591,441000,0,F_Is_WFF_Admin,FALSE,Characteristics_cluster_2
5939,441000,0,F_Is_WFF_Admin,FALSE,Characteristics_cluster_3
8121,441000,0,F_Is_WFF_Admin,FALSE,Characteristics_cluster_4
1499,331000,0,F_Is_WFF_Admin,TRUE,Characteristics_cluster_1
3595,331000,0,F_Is_WFF_Admin,TRUE,Characteristics_cluster_2
5943,331000,0,F_Is_WFF_Admin,TRUE,Characteristics_cluster_3
8125,331000,0,F_Is_WFF_Admin,TRUE,Characteristics_cluster_4
101,46000,0,F_N_Earners,0,Characteristics_cluster_1
1650,46000,0,F_N_Earners,0,Characteristics_cluster_2
3770,46000,0,F_N_Earners,0,Characteristics_cluster_3
6095,46000,0,F_N_Earners,0,Characteristics_cluster_4
99,226000,0,F_N_Earners,1,Characteristics_cluster_1
1648,226000,0,F_N_Earners,1,Characteristics_cluster_2
3768,226000,0,F_N_Earners,1,Characteristics_cluster_3
6093,226000,0,F_N_Earners,1,Characteristics_cluster_4
98,500000,0,F_N_Earners,2,Characteristics_cluster_1
1647,500000,0,F_N_Earners,2,Characteristics_cluster_2
3767,500000,0,F_N_Earners,2,Characteristics_cluster_3
6092,500000,0,F_N_Earners,2,Characteristics_cluster_4
113,S,0,F_N_Earners,3,Characteristics_cluster_1
1665,S,0,F_N_Earners,3,Characteristics_cluster_2
3789,S,0,F_N_Earners,3,Characteristics_cluster_3
6107,S,0,F_N_Earners,3,Characteristics_cluster_4
83,227000,0,F_Num_Children_Class,1,Characteristics_cluster_1
1626,227000,0,F_Num_Children_Class,1,Characteristics_cluster_2
3743,227000,0,F_Num_Children_Class,1,Characteristics_cluster_3
6071,227000,0,F_Num_Children_Class,1,Characteristics_cluster_4
85,336000,0,F_Num_Children_Class,2,Characteristics_cluster_1
1628,336000,0,F_Num_Children_Class,2,Characteristics_cluster_2
3745,336000,0,F_Num_Children_Class,2,Characteristics_cluster_3
6073,336000,0,F_Num_Children_Class,2,Characteristics_cluster_4
86,209000,0,F_Num_Children_Class,3+,Characteristics_cluster_1
1629,209000,0,F_Num_Children_Class,3+,Characteristics_cluster_2
3746,209000,0,F_Num_Children_Class,3+,Characteristics_cluster_3
6074,209000,0,F_Num_Children_Class,3+,Characteristics_cluster_4
115,27000,0,F_Oldest,<18,Characteristics_cluster_1
1667,27000,0,F_Oldest,<18,Characteristics_cluster_2
3791,27000,0,F_Oldest,<18,Characteristics_cluster_3
6109,27000,0,F_Oldest,<18,Characteristics_cluster_4
121,63000,0,F_Oldest,18-30,Characteristics_cluster_1
1673,63000,0,F_Oldest,18-30,Characteristics_cluster_2
3797,63000,0,F_Oldest,18-30,Characteristics_cluster_3
6115,63000,0,F_Oldest,18-30,Characteristics_cluster_4
117,255000,0,F_Oldest,31-40,Characteristics_cluster_1
1669,255000,0,F_Oldest,31-40,Characteristics_cluster_2
3793,255000,0,F_Oldest,31-40,Characteristics_cluster_3
6111,255000,0,F_Oldest,31-40,Characteristics_cluster_4
114,305000,0,F_Oldest,41-50,Characteristics_cluster_1
1666,305000,0,F_Oldest,41-50,Characteristics_cluster_2
3790,305000,0,F_Oldest,41-50,Characteristics_cluster_3
6108,305000,0,F_Oldest,41-50,Characteristics_cluster_4
120,115000,0,F_Oldest,51-64,Characteristics_cluster_1
1672,115000,0,F_Oldest,51-64,Characteristics_cluster_2
3796,115000,0,F_Oldest,51-64,Characteristics_cluster_3
