Index,Value,Population,Index2,Group,Descriptor_1,Descriptor_2,Table
34,22000,22000,34,"Material Hardship, AHC50, and BHC50",cluster_pam_4,2,Characteristics_poverty
35,20000,20000,35,Material Hardship and AHC50,cluster_pam_4,2,Characteristics_poverty
36,33000,33000,36,Material Hardship only,cluster_pam_4,3,Characteristics_poverty
37,34000,34000,37,Material Hardship only,cluster_pam_4,2,Characteristics_poverty
38,23000,23000,38,AHC50 and BHC50,cluster_pam_4,4,Characteristics_poverty
39,61000,61000,39,AHC50 only,cluster_pam_4,4,Characteristics_poverty
40,7000,7000,40,Unknown MH,cluster_pam_4,1,Characteristics_poverty
41,16000,16000,41,BHC50 only,cluster_pam_4,1,Characteristics_poverty
42,24000,24000,42,Not in poverty,cluster_pam_4,3,Characteristics_poverty
43,35000,35000,43,Unknown MH,cluster_pam_4,0,Characteristics_poverty
44,5000,5000,44,Material Hardship and BHC50,cluster_pam_4,2,Characteristics_poverty
45,39000,39000,45,Not in poverty,cluster_pam_4,4,Characteristics_poverty
46,S,S,46,Material Hardship only,cluster_pam_4,1,Characteristics_poverty
47,4000,4000,47,AHC50 only,cluster_pam_4,1,Characteristics_poverty
48,S,S,48,"Material Hardship, AHC50, and BHC50",cluster_pam_4,4,Characteristics_poverty
49,37000,37000,49,Not in poverty,cluster_pam_4,1,Characteristics_poverty
50,S,S,50,"Material Hardship, AHC50, and BHC50",cluster_pam_4,0,Characteristics_poverty
51,S,S,51,AHC50 and BHC50,cluster_pam_4,0,Characteristics_poverty
52,6000,6000,52,Material Hardship and AHC50,cluster_pam_4,4,Characteristics_poverty
53,4000,4000,53,Unknown MH,cluster_pam_4,4,Characteristics_poverty
54,S,S,54,Unknown MH,cluster_pam_4,3,Characteristics_poverty
55,S,S,55,Material Hardship and AHC50,cluster_pam_4,3,Characteristics_poverty
56,S,S,56,Material Hardship and BHC50,cluster_pam_4,1,Characteristics_poverty
57,S,S,57,AHC50 only,cluster_pam_4,3,Characteristics_poverty
58,282000,282000,58,Not in poverty,Age,12+,Characteristics_poverty
59,12000,12000,59,"Material Hardship, AHC50, and BHC50",Age,5-Nov,Characteristics_poverty
60,3000,3000,60,"Material Hardship, AHC50, and BHC50",Age,3-Apr,Characteristics_poverty
61,330000,330000,61,Not in poverty,Age,5-Nov,Characteristics_poverty
62,97000,97000,62,Not in poverty,Age,3-Apr,Characteristics_poverty
63,9000,9000,63,AHC50 and BHC50,Age,<3,Characteristics_poverty
64,127000,127000,64,Not in poverty,Age,<3,Characteristics_poverty
65,13000,13000,65,Material Hardship and AHC50,Age,5-Nov,Characteristics_poverty
66,22000,22000,66,Material Hardship only,Age,12+,Characteristics_poverty
67,9000,9000,67,Material Hardship only,Age,3-Apr,Characteristics_poverty
68,21000,21000,68,AHC50 and BHC50,Age,12+,Characteristics_poverty
69,7000,7000,69,Material Hardship and AHC50,Age,12+,Characteristics_poverty
70,28000,28000,70,Material Hardship only,Age,5-Nov,Characteristics_poverty
71,19000,19000,71,AHC50 only,Age,12+,Characteristics_poverty
72,29000,29000,72,AHC50 only,Age,5-Nov,Characteristics_poverty
73,10000,10000,73,AHC50 only,Age,<3,Characteristics_poverty
74,18000,18000,74,Unknown MH,Age,12+,Characteristics_poverty
75,18000,18000,75,Unknown MH,Age,5-Nov,Characteristics_poverty
76,S,S,76,BHC50 only,Age,3-Apr,Characteristics_poverty
77,S,S,77,BHC50 only,Age,<3,Characteristics_poverty
78,S,S,78,"Material Hardship, AHC50, and BHC50",Age,<3,Characteristics_poverty
79,S,S,79,Material Hardship and BHC50,Age,<3,Characteristics_poverty
80,S,S,80,Material Hardship and BHC50,Age,3-Apr,Characteristics_poverty
81,12000,12000,81,"Material Hardship, AHC50, and BHC50",Age,12+,Characteristics_poverty
82,12000,12000,82,Material Hardship only,Age,<3,Characteristics_poverty
83,4000,4000,83,Material Hardship and AHC50,Age,<3,Characteristics_poverty
84,8000,8000,84,AHC50 only,Age,3-Apr,Characteristics_poverty
85,20000,20000,85,AHC50 and BHC50,Age,5-Nov,Characteristics_poverty
86,3000,3000,86,Material Hardship and AHC50,Age,3-Apr,Characteristics_poverty
87,7000,7000,87,BHC50 only,Age,5-Nov,Characteristics_poverty
88,6000,6000,88,BHC50 only,Age,12+,Characteristics_poverty
89,3000,3000,89,Material Hardship and BHC50,Age,5-Nov,Characteristics_poverty
90,5000,5000,90,AHC50 and BHC50,Age,3-Apr,Characteristics_poverty
91,6000,6000,91,Unknown MH,Age,<3,Characteristics_poverty
92,5000,5000,92,Unknown MH,Age,3-Apr,Characteristics_poverty
93,S,S,93,Material Hardship and BHC50,Age,12+,Characteristics_poverty
94,561000,561000,94,Not in poverty,H_Tenure,Owned,Characteristics_poverty
95,14000,14000,95,"Material Hardship, AHC50, and BHC50",H_Tenure,PrivateRented,Characteristics_poverty
96,252000,252000,96,Not in poverty,H_Tenure,PrivateRented,Characteristics_poverty
97,15000,15000,97,AHC50 and BHC50,H_Tenure,HNZ,Characteristics_poverty
98,14000,14000,98,"Material Hardship, AHC50, and BHC50",H_Tenure,HNZ,Characteristics_poverty
99,24000,24000,99,Material Hardship and AHC50,H_Tenure,PrivateRented,Characteristics_poverty
100,43000,43000,100,Material Hardship only,H_Tenure,PrivateRented,Characteristics_poverty
101,16000,16000,101,AHC50 and BHC50,H_Tenure,Owned,Characteristics_poverty
102,14000,14000,102,Material Hardship only,H_Tenure,HNZ,Characteristics_poverty
103,42000,42000,103,AHC50 only,H_Tenure,PrivateRented,Characteristics_poverty
104,18000,18000,104,Unknown MH,H_Tenure,PrivateRented,Characteristics_poverty
105,8000,8000,105,BHC50 only,H_Tenure,Owned,Characteristics_poverty
106,24000,24000,106,AHC50 and BHC50,H_Tenure,PrivateRented,Characteristics_poverty
107,24000,24000,107,AHC50 only,H_Tenure,Owned,Characteristics_poverty
108,4000,4000,108,Unknown MH,H_Tenure,HNZ,Characteristics_poverty
109,4000,4000,109,Material Hardship and BHC50,H_Tenure,HNZ,Characteristics_poverty
110,S,S,110,Material Hardship and AHC50,H_Tenure,Owned,Characteristics_poverty
111,22000,22000,111,Not in poverty,H_Tenure,HNZ,Characteristics_poverty
112,6000,6000,112,BHC50 only,H_Tenure,HNZ,Characteristics_poverty
113,13000,13000,113,Material Hardship only,H_Tenure,Owned,Characteristics_poverty
114,25000,25000,114,Unknown MH,H_Tenure,Owned,Characteristics_poverty
115,S,S,115,"Material Hardship, AHC50, and BHC50",H_Tenure,Owned,Characteristics_poverty
116,S,S,116,BHC50 only,H_Tenure,PrivateRented,Characteristics_poverty
117,S,S,117,Material Hardship and BHC50,H_Tenure,Owned,Characteristics_poverty
118,S,S,118,Material Hardship and BHC50,H_Tenure,PrivateRented,Characteristics_poverty
119,S,S,119,Material Hardship and AHC50,H_Tenure,HNZ,Characteristics_poverty
120,S,S,120,Unknown MH,H_Tenure,Other,Characteristics_poverty
121,S,S,121,AHC50 only,H_Tenure,HNZ,Characteristics_poverty
122,S,S,122,Not in poverty,H_Tenure,Other,Characteristics_poverty
123,145000,145000,123,Not in poverty,H_ASArea,4,Characteristics_poverty
124,8000,8000,124,"Material Hardship, AHC50, and BHC50",H_ASArea,4,Characteristics_poverty
125,317000,317000,125,Not in poverty,H_ASArea,1,Characteristics_poverty
126,23000,23000,126,AHC50 and BHC50,H_ASArea,1,Characteristics_poverty
127,7000,7000,127,"Material Hardship, AHC50, and BHC50",H_ASArea,2,Characteristics_poverty
128,273000,273000,128,Not in poverty,H_ASArea,2,Characteristics_poverty
129,101000,101000,129,Not in poverty,H_ASArea,3,Characteristics_poverty
130,4000,4000,130,Material Hardship and AHC50,H_ASArea,3,Characteristics_poverty
131,8000,8000,131,Material Hardship only,H_ASArea,4,Characteristics_poverty
132,9000,9000,132,Material Hardship and AHC50,H_ASArea,1,Characteristics_poverty
133,26000,26000,133,Material Hardship only,H_ASArea,2,Characteristics_poverty
134,11000,11000,134,AHC50 and BHC50,H_ASArea,4,Characteristics_poverty
135,7000,7000,135,AHC50 only,H_ASArea,4,Characteristics_poverty
136,23000,23000,136,AHC50 only,H_ASArea,2,Characteristics_poverty
137,15000,15000,137,Unknown MH,H_ASArea,1,Characteristics_poverty
138,5000,5000,138,BHC50 only,H_ASArea,2,Characteristics_poverty
139,5000,5000,139,AHC50 only,H_ASArea,3,Characteristics_poverty
140,5000,5000,140,Unknown MH,H_ASArea,3,Characteristics_poverty
141,31000,31000,141,AHC50 only,H_ASArea,1,Characteristics_poverty
142,3000,3000,142,Material Hardship and BHC50,H_ASArea,1,Characteristics_poverty
143,29000,29000,143,Material Hardship only,H_ASArea,1,Characteristics_poverty
144,9000,9000,144,Material Hardship and AHC50,H_ASArea,2,Characteristics_poverty
145,4000,4000,145,"Material Hardship, AHC50, and BHC50",H_ASArea,3,Characteristics_poverty
146,12000,12000,146,"Material Hardship, AHC50, and BHC50",H_ASArea,1,Characteristics_poverty
147,4000,4000,147,Material Hardship and AHC50,H_ASArea,4,Characteristics_poverty
148,7000,7000,148,Unknown MH,H_ASArea,4,Characteristics_poverty
149,20000,20000,149,Unknown MH,H_ASArea,2,Characteristics_poverty
150,8000,8000,150,AHC50 and BHC50,H_ASArea,3,Characteristics_poverty
151,S,S,151,Material Hardship and BHC50,H_ASArea,2,Characteristics_poverty
152,S,S,152,BHC50 only,H_ASArea,4,Characteristics_poverty
153,6000,6000,153,BHC50 only,H_ASArea,1,Characteristics_poverty
154,S,S,154,BHC50 only,H_ASArea,3,Characteristics_poverty
155,12000,12000,155,AHC50 and BHC50,H_ASArea,2,Characteristics_poverty
156,8000,8000,156,Material Hardship only,H_ASArea,3,Characteristics_poverty
157,S,S,157,Material Hardship and BHC50,H_ASArea,3,Characteristics_poverty
158,S,S,158,Material Hardship and BHC50,H_ASArea,4,Characteristics_poverty
159,768000,768000,159,Not in poverty,F_Is_Beneficiary,FALSE,Characteristics_poverty
160,25000,25000,160,"Material Hardship, AHC50, and BHC50",F_Is_Beneficiary,TRUE,Characteristics_poverty
161,27000,27000,161,AHC50 and BHC50,F_Is_Beneficiary,TRUE,Characteristics_poverty
162,68000,68000,162,Not in poverty,F_Is_Beneficiary,TRUE,Characteristics_poverty
163,23000,23000,163,Material Hardship and AHC50,F_Is_Beneficiary,TRUE,Characteristics_poverty
164,25000,25000,164,Material Hardship only,F_Is_Beneficiary,TRUE,Characteristics_poverty
165,28000,28000,165,AHC50 and BHC50,F_Is_Beneficiary,FALSE,Characteristics_poverty
166,38000,38000,166,AHC50 only,F_Is_Beneficiary,FALSE,Characteristics_poverty
167,28000,28000,167,AHC50 only,F_Is_Beneficiary,TRUE,Characteristics_poverty
168,9000,9000,168,Unknown MH,F_Is_Beneficiary,TRUE,Characteristics_poverty
169,8000,8000,169,BHC50 only,F_Is_Beneficiary,FALSE,Characteristics_poverty
170,46000,46000,170,Material Hardship only,F_Is_Beneficiary,FALSE,Characteristics_poverty
171,37000,37000,171,Unknown MH,F_Is_Beneficiary,FALSE,Characteristics_poverty
172,6000,6000,172,Material Hardship and BHC50,F_Is_Beneficiary,TRUE,Characteristics_poverty
173,4000,4000,173,Material Hardship and AHC50,F_Is_Beneficiary,FALSE,Characteristics_poverty
174,8000,8000,174,BHC50 only,F_Is_Beneficiary,TRUE,Characteristics_poverty
175,5000,5000,175,"Material Hardship, AHC50, and BHC50",F_Is_Beneficiary,FALSE,Characteristics_poverty
176,S,S,176,Material Hardship and BHC50,F_Is_Beneficiary,FALSE,Characteristics_poverty
177,704000,704000,177,Not in poverty,F_Is_Couple,TRUE,Characteristics_poverty
178,132000,132000,178,Not in poverty,F_Is_Couple,FALSE,Characteristics_poverty
179,13000,13000,179,"Material Hardship, AHC50, and BHC50",F_Is_Couple,TRUE,Characteristics_poverty
180,24000,24000,180,AHC50 and BHC50,F_Is_Couple,FALSE,Characteristics_poverty
181,17000,17000,181,"Material Hardship, AHC50, and BHC50",F_Is_Couple,FALSE,Characteristics_poverty
182,6000,6000,182,Material Hardship and AHC50,F_Is_Couple,TRUE,Characteristics_poverty
183,30000,30000,183,Material Hardship only,F_Is_Couple,FALSE,Characteristics_poverty
184,30000,30000,184,AHC50 and BHC50,F_Is_Couple,TRUE,Characteristics_poverty
185,20000,20000,185,Material Hardship and AHC50,F_Is_Couple,FALSE,Characteristics_poverty
186,28000,28000,186,AHC50 only,F_Is_Couple,FALSE,Characteristics_poverty
187,38000,38000,187,AHC50 only,F_Is_Couple,TRUE,Characteristics_poverty
188,36000,36000,188,Unknown MH,F_Is_Couple,TRUE,Characteristics_poverty
189,6000,6000,189,BHC50 only,F_Is_Couple,FALSE,Characteristics_poverty
190,40000,40000,190,Material Hardship only,F_Is_Couple,TRUE,Characteristics_poverty
191,4000,4000,191,Material Hardship and BHC50,F_Is_Couple,FALSE,Characteristics_poverty
192,10000,10000,192,Unknown MH,F_Is_Couple,FALSE,Characteristics_poverty
193,10000,10000,193,BHC50 only,F_Is_Couple,TRUE,Characteristics_poverty
194,S,S,194,Material Hardship and BHC50,F_Is_Couple,TRUE,Characteristics_poverty
195,235000,235000,195,Not in poverty,F_Num_Children_Class,1,Characteristics_poverty
196,8000,8000,196,"Material Hardship, AHC50, and BHC50",F_Num_Children_Class,2,Characteristics_poverty
197,361000,361000,197,Not in poverty,F_Num_Children_Class,2,Characteristics_poverty
198,240000,240000,198,Not in poverty,F_Num_Children_Class,3+,Characteristics_poverty
199,13000,13000,199,AHC50 and BHC50,F_Num_Children_Class,1,Characteristics_poverty
200,6000,6000,200,"Material Hardship, AHC50, and BHC50",F_Num_Children_Class,1,Characteristics_poverty
201,5000,5000,201,Material Hardship and AHC50,F_Num_Children_Class,1,Characteristics_poverty
202,23000,23000,202,Material Hardship only,F_Num_Children_Class,2,Characteristics_poverty
203,10000,10000,203,Material Hardship and AHC50,F_Num_Children_Class,2,Characteristics_poverty
204,30000,30000,204,Material Hardship only,F_Num_Children_Class,3+,Characteristics_poverty
205,30000,30000,205,AHC50 only,F_Num_Children_Class,2,Characteristics_poverty
206,16000,16000,206,AHC50 only,F_Num_Children_Class,1,Characteristics_poverty
207,19000,19000,207,Unknown MH,F_Num_Children_Class,2,Characteristics_poverty
208,6000,6000,208,BHC50 only,F_Num_Children_Class,2,Characteristics_poverty
209,18000,18000,209,Material Hardship only,F_Num_Children_Class,1,Characteristics_poverty
210,14000,14000,210,Unknown MH,F_Num_Children_Class,1,Characteristics_poverty
211,S,S,211,Material Hardship and BHC50,F_Num_Children_Class,2,Characteristics_poverty
212,S,S,212,Material Hardship and BHC50,F_Num_Children_Class,1,Characteristics_poverty
213,17000,17000,213,"Material Hardship, AHC50, and BHC50",F_Num_Children_Class,3+,Characteristics_poverty
214,S,S,214,BHC50 only,F_Num_Children_Class,1,Characteristics_poverty
215,11000,11000,215,Material Hardship and AHC50,F_Num_Children_Class,3+,Characteristics_poverty
216,14000,14000,216,Unknown MH,F_Num_Children_Class,3+,Characteristics_poverty
217,7000,7000,217,BHC50 only,F_Num_Children_Class,3+,Characteristics_poverty
218,21000,21000,218,AHC50 and BHC50,F_Num_Children_Class,3+,Characteristics_poverty
219,20000,20000,219,AHC50 and BHC50,F_Num_Children_Class,2,Characteristics_poverty
220,20000,20000,220,AHC50 only,F_Num_Children_Class,3+,Characteristics_poverty
221,4000,4000,221,Material Hardship and BHC50,F_Num_Children_Class,3+,Characteristics_poverty
222,568000,568000,222,Not in poverty,F_N_Earners,2,Characteristics_poverty
223,232000,232000,223,Not in poverty,F_N_Earners,1,Characteristics_poverty
224,19000,19000,224,"Material Hardship, AHC50, and BHC50",F_N_Earners,0,Characteristics_poverty
225,35000,35000,225,Not in poverty,F_N_Earners,0,Characteristics_poverty
226,24000,24000,226,AHC50 and BHC50,F_N_Earners,0,Characteristics_poverty
227,S,S,227,Material Hardship and AHC50,F_N_Earners,2,Characteristics_poverty
228,11000,11000,228,Material Hardship only,F_N_Earners,0,Characteristics_poverty
229,26000,26000,229,AHC50 and BHC50,F_N_Earners,1,Characteristics_poverty
230,12000,12000,230,Material Hardship and AHC50,F_N_Earners,1,Characteristics_poverty
231,37000,37000,231,Material Hardship only,F_N_Earners,1,Characteristics_poverty
232,32000,32000,232,AHC50 only,F_N_Earners,1,Characteristics_poverty
233,6000,6000,233,Unknown MH,F_N_Earners,0,Characteristics_poverty
234,5000,5000,234,BHC50 only,F_N_Earners,0,Characteristics_poverty
235,21000,21000,235,AHC50 only,F_N_Earners,2,Characteristics_poverty
236,23000,23000,236,Material Hardship only,F_N_Earners,2,Characteristics_poverty
237,25000,25000,237,Unknown MH,F_N_Earners,2,Characteristics_poverty
238,13000,13000,238,AHC50 only,F_N_Earners,0,Characteristics_poverty
239,5000,5000,239,Material Hardship and BHC50,F_N_Earners,0,Characteristics_poverty
240,13000,13000,240,Material Hardship and AHC50,F_N_Earners,0,Characteristics_poverty
241,10000,10000,241,"Material Hardship, AHC50, and BHC50",F_N_Earners,1,Characteristics_poverty
242,S,S,242,"Material Hardship, AHC50, and BHC50",F_N_Earners,2,Characteristics_poverty
243,16000,16000,243,Unknown MH,F_N_Earners,1,Characteristics_poverty
244,9000,9000,244,BHC50 only,F_N_Earners,1,Characteristics_poverty
245,5000,5000,245,AHC50 and BHC50,F_N_Earners,2,Characteristics_poverty
246,S,S,246,Material Hardship and BHC50,F_N_Earners,1,Characteristics_poverty
247,S,S,247,BHC50 only,F_N_Earners,2,Characteristics_poverty
248,S,S,248,Material Hardship and BHC50,F_N_Earners,2,Characteristics_poverty
249,S,S,249,Not in poverty,F_N_Earners,3,Characteristics_poverty
250,322000,322000,250,Not in poverty,F_Oldest,41-50,Characteristics_poverty
251,29000,29000,251,Not in poverty,F_Oldest,<18,Characteristics_poverty
252,8000,8000,252,"Material Hardship, AHC50, and BHC50",F_Oldest,41-50,Characteristics_poverty
253,283000,283000,253,Not in poverty,F_Oldest,31-40,Characteristics_poverty
254,7000,7000,254,AHC50 and BHC50,F_Oldest,18-30,Characteristics_poverty
255,4000,4000,255,"Material Hardship, AHC50, and BHC50",F_Oldest,51-64,Characteristics_poverty
256,121000,121000,256,Not in poverty,F_Oldest,51-64,Characteristics_poverty
257,73000,73000,257,Not in poverty,F_Oldest,18-30,Characteristics_poverty
258,9000,9000,258,Not in poverty,F_Oldest,65+,Characteristics_poverty
259,S,S,259,Material Hardship and AHC50,F_Oldest,51-64,Characteristics_poverty
260,9000,9000,260,Material Hardship only,F_Oldest,51-64,Characteristics_poverty
261,17000,17000,261,AHC50 and BHC50,F_Oldest,41-50,Characteristics_poverty
262,13000,13000,262,Material Hardship and AHC50,F_Oldest,31-40,Characteristics_poverty
263,29000,29000,263,Material Hardship only,F_Oldest,31-40,Characteristics_poverty
264,S,S,264,AHC50 and BHC50,F_Oldest,<18,Characteristics_poverty
265,30000,30000,265,AHC50 only,F_Oldest,31-40,Characteristics_poverty
266,18000,18000,266,Unknown MH,F_Oldest,41-50,Characteristics_poverty
267,4000,4000,267,BHC50 only,F_Oldest,51-64,Characteristics_poverty
268,21000,21000,268,AHC50 and BHC50,F_Oldest,31-40,Characteristics_poverty
269,13000,13000,269,Unknown MH,F_Oldest,31-40,Characteristics_poverty
270,6000,6000,270,"Material Hardship, AHC50, and BHC50",F_Oldest,18-30,Characteristics_poverty
271,S,S,271,AHC50 only,F_Oldest,<18,Characteristics_poverty
272,S,S,272,Material Hardship and BHC50,F_Oldest,51-64,Characteristics_poverty
273,S,S,273,Material Hardship and BHC50,F_Oldest,18-30,Characteristics_poverty
274,14000,14000,274,Material Hardship only,F_Oldest,18-30,Characteristics_poverty
275,4000,4000,275,Material Hardship and AHC50,F_Oldest,41-50,Characteristics_poverty
276,7000,7000,276,AHC50 only,F_Oldest,51-64,Characteristics_poverty
277,11000,11000,277,"Material Hardship, AHC50, and BHC50",F_Oldest,31-40,Characteristics_poverty
278,6000,6000,278,AHC50 and BHC50,F_Oldest,51-64,Characteristics_poverty
279,17000,17000,279,AHC50 only,F_Oldest,41-50,Characteristics_poverty
280,5000,5000,280,BHC50 only,F_Oldest,41-50,Characteristics_poverty
281,S,S,281,BHC50 only,F_Oldest,<18,Characteristics_poverty
282,S,S,282,BHC50 only,F_Oldest,18-30,Characteristics_poverty
283,S,S,283,Unknown MH,F_Oldest,65+,Characteristics_poverty
284,11000,11000,284,AHC50 only,F_Oldest,18-30,Characteristics_poverty
285,7000,7000,285,Unknown MH,F_Oldest,51-64,Characteristics_poverty
286,17000,17000,286,Material Hardship only,F_Oldest,41-50,Characteristics_poverty
287,S,S,287,Material Hardship only,F_Oldest,<18,Characteristics_poverty
288,S,S,288,Material Hardship and BHC50,F_Oldest,41-50,Characteristics_poverty
289,S,S,289,AHC50 only,F_Oldest,65+,Characteristics_poverty
290,7000,7000,290,Material Hardship and AHC50,F_Oldest,18-30,Characteristics_poverty
291,S,S,291,Unknown MH,F_Oldest,<18,Characteristics_poverty
292,4000,4000,292,BHC50 only,F_Oldest,31-40,Characteristics_poverty
293,4000,4000,293,Unknown MH,F_Oldest,18-30,Characteristics_poverty
294,S,S,294,Material Hardship and AHC50,F_Oldest,<18,Characteristics_poverty
295,S,S,295,AHC50 and BHC50,F_Oldest,65+,Characteristics_poverty
296,S,S,296,Material Hardship and AHC50,F_Oldest,65+,Characteristics_poverty
297,S,S,297,Material Hardship and BHC50,F_Oldest,31-40,Characteristics_poverty
298,S,S,298,"Material Hardship, AHC50, and BHC50",F_Oldest,<18,Characteristics_poverty
299,S,S,299,"Material Hardship, AHC50, and BHC50",F_Oldest,65+,Characteristics_poverty
300,S,S,300,Material Hardship only,F_Oldest,65+,Characteristics_poverty
301,S,S,301,BHC50 only,F_Oldest,65+,Characteristics_poverty
302,185000,185000,302,Not in poverty,F_Youngest,12+,Characteristics_poverty
303,4000,4000,303,"Material Hardship, AHC50, and BHC50",F_Youngest,3-Apr,Characteristics_poverty
304,319000,319000,304,Not in poverty,F_Youngest,5-Nov,Characteristics_poverty
305,117000,117000,305,Not in poverty,F_Youngest,3-Apr,Characteristics_poverty
306,18000,18000,306,AHC50 and BHC50,F_Youngest,<3,Characteristics_poverty
307,12000,12000,307,"Material Hardship, AHC50, and BHC50",F_Youngest,5-Nov,Characteristics_poverty
308,215000,215000,308,Not in poverty,F_Youngest,<3,Characteristics_poverty
309,11000,11000,309,Material Hardship and AHC50,F_Youngest,5-Nov,Characteristics_poverty
310,12000,12000,310,Material Hardship only,F_Youngest,3-Apr,Characteristics_poverty
311,12000,12000,311,AHC50 and BHC50,F_Youngest,12+,Characteristics_poverty
312,25000,25000,312,Material Hardship only,F_Youngest,5-Nov,Characteristics_poverty
313,24000,24000,313,AHC50 only,F_Youngest,5-Nov,Characteristics_poverty
314,20000,20000,314,AHC50 only,F_Youngest,<3,Characteristics_poverty
315,17000,17000,315,Unknown MH,F_Youngest,5-Nov,Characteristics_poverty
316,4000,4000,316,BHC50 only,F_Youngest,<3,Characteristics_poverty
317,8000,8000,317,"Material Hardship, AHC50, and BHC50",F_Youngest,<3,Characteristics_poverty
318,12000,12000,318,AHC50 only,F_Youngest,12+,Characteristics_poverty
319,S,S,319,Material Hardship and BHC50,F_Youngest,<3,Characteristics_poverty
320,S,S,320,Material Hardship and BHC50,F_Youngest,3-Apr,Characteristics_poverty
321,7000,7000,321,"Material Hardship, AHC50, and BHC50",F_Youngest,12+,Characteristics_poverty
322,23000,23000,322,Material Hardship only,F_Youngest,<3,Characteristics_poverty
323,S,S,323,BHC50 only,F_Youngest,3-Apr,Characteristics_poverty
324,8000,8000,324,Material Hardship and AHC50,F_Youngest,<3,Characteristics_poverty
325,10000,10000,325,AHC50 only,F_Youngest,3-Apr,Characteristics_poverty
326,19000,19000,326,AHC50 and BHC50,F_Youngest,5-Nov,Characteristics_poverty
327,6000,6000,327,BHC50 only,F_Youngest,5-Nov,Characteristics_poverty
328,3000,3000,328,BHC50 only,F_Youngest,12+,Characteristics_poverty
329,13000,13000,329,Unknown MH,F_Youngest,12+,Characteristics_poverty
330,11000,11000,330,Material Hardship only,F_Youngest,12+,Characteristics_poverty
331,S,S,331,Material Hardship and BHC50,F_Youngest,5-Nov,Characteristics_poverty
332,6000,6000,332,AHC50 and BHC50,F_Youngest,3-Apr,Characteristics_poverty
333,5000,5000,333,Material Hardship and AHC50,F_Youngest,3-Apr,Characteristics_poverty
334,12000,12000,334,Unknown MH,F_Youngest,<3,Characteristics_poverty
335,S,S,335,Material Hardship and AHC50,F_Youngest,12+,Characteristics_poverty
336,5000,5000,336,Unknown MH,F_Youngest,3-Apr,Characteristics_poverty
337,S,S,337,Material Hardship and BHC50,F_Youngest,12+,Characteristics_poverty
338,457000,457000,338,Not in poverty,F_Is_WFF,FALSE,Characteristics_poverty
339,30000,30000,339,"Material Hardship, AHC50, and BHC50",F_Is_WFF,TRUE,Characteristics_poverty
340,51000,51000,340,AHC50 and BHC50,F_Is_WFF,TRUE,Characteristics_poverty
341,379000,379000,341,Not in poverty,F_Is_WFF,TRUE,Characteristics_poverty
342,26000,26000,342,Material Hardship and AHC50,F_Is_WFF,TRUE,Characteristics_poverty
343,63000,63000,343,Material Hardship only,F_Is_WFF,TRUE,Characteristics_poverty
344,S,S,344,AHC50 and BHC50,F_Is_WFF,FALSE,Characteristics_poverty
345,62000,62000,345,AHC50 only,F_Is_WFF,TRUE,Characteristics_poverty
